Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Hong Kong,2011,5.474010944,39.0685,10.88690948,0.6187384044526901,East Asia,0.1278385315718368,0.7140012108102634,0.230172053,0.8734120578826479,0.6187384044526901,0.59878557571468,0.7140012108102634,0.4848481219390662,0.1558930228982448,7.402739882567713,0.4742728134228284,0.3000000000000113,6.9772133079287455,0.6227243444797658,12.46707760177894,27.894956304540774,24.17318135435993,17.259680756149066,-0.1688237190000006,0.4285550236673459,0.4849828668695406,0.5996429295749494,0.8037160856663768,0.4997875739779628,0.4711325475390563,4.967922110336746,4.328199858830743,7.777997436807816,5.24948175615484,9.04841,4.7924466
Hong Kong,2012,5.483764648,39.0685,10.89273071,0.6187384044526901,East Asia,0.2097164771091874,0.7048577464724325,0.2180143,0.8743605944415653,0.6187384044526901,0.59878557571468,0.7048577464724325,0.4795444925945535,0.2557392921065453,7.473808803995392,0.4742728134228284,0.3500000000000085,7.05457185984531,0.5570374630191132,-22.00510299857564,27.53773486805823,24.17318135435993,17.03865413450356,0.0097537040000004,0.4285550236673459,0.4812800727696656,0.5949715219574199,0.7189376380030023,0.5485640210653695,0.4494584934141241,4.851238987806848,4.256104686036188,7.498988675314715,4.961969192720404,8.726769,4.7656946
Hong Kong,2013,5.4715142427587775,38.3289449795886,10.917698266318691,0.6194936907958615,East Asia,0.1834030238338411,0.6979518147095443,0.2326235013756248,0.8784289167643575,0.6194936907958615,0.5910203704298396,0.6979518147095443,0.4859175279009673,0.2236512844960984,7.452413875919954,0.4742728134228284,0.4000000000000057,7.07463406616245,0.5699453414014971,-608.8513725702664,26.751756704406137,23.744539589716847,16.57254449608549,-0.0122504052412226,0.4234328515562875,0.4734714748452158,0.5846932351416857,0.7355971271970759,0.5425538421072487,0.0804845095176566,4.599274601013422,4.082561296520927,7.591577374973948,4.835819882208589,8.83202,4.691967
Hong Kong,2014,5.458050728,39.0685,10.93947983,0.6187384044526901,East Asia,0.2359233741379047,0.68185741376968,0.219372362,0.8819780995765996,0.6187384044526901,0.59878557571468,0.68185741376968,0.4801369258735375,0.2876973594306682,7.518182249811661,0.4742728134228284,0.4500000000000028,7.145809402582642,0.5209913120321916,31.36297172382925,26.639146369860743,24.17318135435993,16.48266292086931,-0.0134635147587776,0.4285550236673459,0.4719657152044983,0.5832206225801673,0.6724148520683195,0.5422224946658969,0.4830131603928916,4.72059932652666,4.188791372142024,7.426203974713388,4.736502396081847,8.578352,4.7046604
Hong Kong,2015,5.459571189341838,38.66583622729157,10.95296830000746,0.6151000273667849,East Asia,0.2028361180801254,0.666670787655605,0.1573165278693402,0.884175969601652,0.6151000273667849,0.5945576727601305,0.666670787655605,0.4530660400862068,0.2473490207659911,7.418864312178639,0.4742728134228284,0.5,7.1095093508579845,0.5314458730501225,-9.272471698866765,25.777383493011097,23.783356921566668,15.855669291995236,0.0015204613418378,0.4238967098898132,0.4614618750228498,0.5719512942132616,0.6859079793776609,0.5463152019362366,0.457464013666587,4.635159792654754,4.144726045819553,7.502806295795244,4.689826977217424,8.561719,4.6195664
Hong Kong,2016,5.498420715,39.0685,10.96989346,0.6187384044526901,East Asia,0.223694604061044,0.6546742138328248,0.0957781,0.8869338288544992,0.6187384044526901,0.59878557571468,0.6546742138328248,0.4262208646773128,0.2727849546168022,7.434779209150926,0.4742728134228284,0.5500000000000114,7.145289078616554,0.5082271247805158,-4.083159293990787,25.57713952312772,24.17318135435993,15.82555849900388,0.0388495256581622,0.4285550236673459,0.4609574377482768,0.5693326909863994,0.6559408171191962,0.556511222798558,0.4607267442503698,4.609630342400218,4.143538817004314,7.453079641028179,4.602009242055833,8.250966,4.6280437
Hong Kong,2017,5.362474918,39.0685,10.9994669,0.6187384044526901,East Asia,0.2315837530632161,0.674064087010289,0.135592297,0.8917526539160325,0.6187384044526901,0.59878557571468,0.674064087010289,0.4435891845911494,0.2824053974592028,7.54808235539434,0.4742728134228284,0.6000000000000085,7.249945947017605,0.517961795935316,-4.153059270743742,26.33467278336148,24.17318135435993,16.294273419760763,-0.1359457969999997,0.4285550236673459,0.468809681202848,0.5792390019772315,0.668504822148294,0.5087678145696132,0.4606827953079737,4.646641244380211,4.1906525805393,7.487650374309892,4.66700980114206,8.470511,4.6894617
Hong Kong,2018,5.427333814223773,40.76673354372386,10.98427675570939,0.6099952980393933,East Asia,0.2285963342480604,0.6174974082469671,0.0451500314290951,0.8892775056750468,0.6099952980393933,0.616616746790068,0.6174974082469671,0.4041351626459711,0.2787623819768479,7.379530282930061,0.4742728134228284,0.6500000000000057,7.148626373244638,0.4763397643140324,-0.4493426543146742,25.17335230594417,24.86751577809637,15.355626542515068,0.0648588962237726,0.4368521629439444,0.4530848056514054,0.5640523396704605,0.6147855535366151,0.56361539456819,0.4630114717366145,4.530203577991832,4.108916144126356,7.390364166371134,4.4415137766946975,7.7765536,4.624537
Hong Kong,2019,5.659317017,39.0685,10.99521828,0.6187384044526901,East Asia,0.2413944485816114,0.6089551359185467,0.063231945,0.8910603652768707,0.6187384044526901,0.59878557571468,0.6089551359185467,0.4120231142616679,0.2943690750945132,7.371918754838568,0.4742728134228284,0.7000000000000028,7.182393842309737,0.4619567466725489,-0.9130829923444612,23.79096372763374,24.17318135435993,14.720382937227926,0.2319832027762274,0.4285550236673459,0.4424427560370696,0.5459747556410918,0.5962221831764264,0.609263549629624,0.4627198994307341,4.424462773602622,4.0616950937188285,7.351414678617731,4.299184090407347,7.5215397,4.491272
Hong Kong,2020,5.295341492,39.0685,10.93111706,0.6187384044526901,East Asia,0.21006127277194,0.5955326108788351,-0.074210182,0.8806154334254912,0.6187384044526901,0.59878557571468,0.5955326108788351,0.3520661388296588,0.2561597540555979,7.155356280561168,0.4742728134228284,0.75,7.0406235117517335,0.4704342726604305,1.0469807720181343,23.26656580811977,24.17318135435993,14.395917805209542,-0.3639755249999998,0.4285550236673459,0.4370070869420602,0.5391171704414034,0.6071636600329436,0.4464840175739109,0.4639522707915605,4.244502157907625,3.913697477325942,7.364257115727414,4.16956502145001,6.933554,4.477038
Hong Kong,2021,5.321550846,39.0685,11.00173569,0.6187384044526901,East Asia,0.2156686122203181,0.5724372074379374,0.022380574,0.892122340435807,0.6187384044526901,0.59878557571468,0.5724372074379374,0.3942023434334423,0.2629976384264225,7.252182464283913,0.4742728134228284,0.8000000000000114,7.150355086608546,0.4489804693265231,15.694396287016923,22.36426303878905,24.17318135435993,13.837628429380612,0.0262093539999996,0.4285550236673459,0.4276542289403768,0.5273176993025112,0.5794744151992778,0.5530586997768763,0.4731616933210766,4.233418495531124,3.939963772154967,7.387494851728224,4.089668022475127,7.0067945,4.410734
Hong Kong,2022,5.385747868343097,58.27068267229226,10.972599055595408,0.6155066581365289,East Asia,0.2338806599087187,0.5764318988760883,0.0085895668948677,0.887374690379622,0.6155066581365289,0.8004053149524823,0.5764318988760883,0.3881862325638464,0.2852063663616019,7.7887682312062525,0.4742728134228284,0.8500000000000085,7.358278735317227,0.441615625974513,-0.5820033503613666,33.5890802615954,35.865993158956755,20.67430254169423,0.0641970223430972,0.5682814793365261,0.5421870231231685,0.6741053534710624,0.5699690166663705,0.563434611041488,0.4629280625917246,5.5885886625217776,4.954567633976,7.639428845110425,5.347685801946077,7.994006,5.7302685
Hong Kong,2023,5.350873934171549,58.22246633614613,10.955780499047705,0.6738634094640592,East Asia,0.2230290906473639,0.5168458615341749,0.07779478344743385,0.886299411531926,0.5052566481137909,1.0,0.5839589223579622,0.3730970757107993,0.2596006404049122,7.806705722395231,0.4742728134228284,0.9000000000000057,7.375789192696153,0.4009275970201291,0.31063543259557846,30.094913794556035,39.23117592394344,20.075953013512464,0.036098511171548595,0.606284635092041,0.5778216052459135,0.8250050647503219,0.5932372888571141,0.5246639348072204,0.4636333809416816,5.479210646495592,4.882072111573226,7.805533151564956,5.142910902142485,8.06029025,5.75565175
Hong Kong,2024,5.316,58.17425,10.9389619425,0.7322201607915894,East Asia,0.2121775213860091,0.4572598241922616,0.147,0.8818937127327273,0.7322201607915894,0.7993927878573399,0.4572598241922616,0.4485656163696438,0.2587404188175837,7.824643213584209,0.4742728134228284,0.9500000000000028,7.39329965007508,0.3602395680657452,1.2032742155525236,26.60074732751667,42.59635868893012,19.477603485330697,0.008,0.6487078247337464,0.5221390751780758,0.5827184758426192,0.4649414112593036,0.5480850162229545,0.464050538800591,5.369832630469407,4.809576589170453,7.971637458019487,4.938136002338893,8.1265745,5.781035
Hong Kong,2025,5.491,39.0685,10.911923885,0.6187384044526901,East Asia,0.2114721051813194,0.6779607503899845,0.149151631,0.8774880139335282,0.6187384044526901,0.59878557571468,0.6779607503899845,0.449504231696848,0.257880197230255,7.412818871673315,0.4742728134228284,1.0,7.307253516328676,0.5345909632747075,-9.465001540544636,26.486909576611108,24.17318135435993,16.388468170315036,0.1749999999999998,0.4285550236673459,0.4703876982036732,0.5812298122786994,0.689967174472214,0.5936992183250693,0.4573429623685108,4.767737531247002,4.483535818369189,7.47044933687943,4.817881662503374,8.570054,4.67831
Hungary,2005,5.193933487,65.0,10.10293579,0.7640692640692641,Central and Eastern Europe,0.5271776467480143,0.5901524377942895,-0.139944121,0.7456679718055854,0.7640692640692641,0.8710620328900008,0.5901524377942895,0.323390737395627,0.6428681239173137,7.418390650659545,0.4628758986084147,0.0,6.369096066673651,0.2790372644152921,2.757885005649136,38.359908456628816,49.66450216450217,29.30962702422072,0.0,0.7331705401615841,0.6868520788814175,0.7364937795175271,0.3601380609236795,0.5458999047450088,0.4650279854784901,6.700676760537426,5.41991356635137,6.508738867414536,5.962977106748114,6.716505,7.105088
Hungary,2006,5.026345831046013,65.21322604034278,10.11345406521338,0.7622854647908351,Central and Eastern Europe,0.5284841211154855,0.5401147943267879,-0.1344849079154113,0.7473818653601514,0.7622854647908351,0.8733008710151403,0.5401147943267879,0.3257722336074165,0.644461307411992,7.3233754818067185,0.4628758986084147,0.0500000000000113,6.334498191974782,0.2546727019455241,1.8110031868524152,35.22262817016607,49.71109432267249,26.84969748584981,-0.1675876559539864,0.7337273059106537,0.6456416015507875,0.6954673641578681,0.3286920592525307,0.5001251909216266,0.4644326425836371,6.303265642172192,5.094064479027271,6.437768676842103,5.532410424908039,6.6746197,6.8081217
Hungary,2007,4.953917027,65.31999969,10.14751434,0.7640692640692641,Central and Eastern Europe,0.5225444939516224,0.4908150792931272,-0.164230525,0.7529317948152463,0.7640692640692641,0.87442197666072,0.4908150792931272,0.3127961739983373,0.637218213940265,7.248758212051331,0.4628758986084147,0.1000000000000085,6.3199160716379525,0.2343423620600746,1.8754875666759665,32.06004082727439,49.90900409214287,24.496091800926106,-0.0724288040460132,0.7360922828804813,0.6062123365206908,0.6541100067994775,0.3024528069447522,0.5261167783631566,0.4644731865212171,5.995240883354052,4.853443670001495,6.427210023254115,5.189641993023684,6.646147,6.5065174
Hungary,2008,4.771278085488771,65.63520892298367,10.069245315892742,0.7698625380086946,Central and Eastern Europe,0.5352860180925327,0.4898092682353981,-0.1381273745457858,0.7401782992831125,0.7698625380086946,0.8777316214258026,0.4898092682353981,0.3241832645843361,0.6527558980033935,7.182212699276367,0.4628758986084147,0.1500000000000056,6.270758183133487,0.2276212154168545,1.282478825385765,32.148733653044104,50.53008852417913,24.750105683898067,-0.1826389415112288,0.7435141013284287,0.6104677565246369,0.6552698485659754,0.2937781923754577,0.4960140988180056,0.4641003379421182,6.002994900266566,4.875450999538069,6.333004218170441,5.182403934942683,6.648232,6.5518503
Hungary,2009,4.894600391,65.63999939,10.09254742,0.7640692640692641,Central and Eastern Europe,0.5343945333714714,0.4443221602934254,-0.128532365,0.7439752455720299,0.7640692640692641,0.8777819205364373,0.4443221602934254,0.3283689372318976,0.6516687746899051,7.098357477061202,0.4628758986084147,0.2000000000000028,6.249717203765363,0.2068788267768162,1.115072219523236,29.165306330623928,50.15350602742424,22.284314144394475,0.1233223055112286,0.7390140256906831,0.5691590748100918,0.6162553782768163,0.2670071313868761,0.5795840279024217,0.463995082638475,5.721540833870954,4.665800236306145,6.269467727049951,4.8569655059802725,6.634839,6.303116
Hungary,2010,4.725132465,65.80000305,10.10551262,0.7640692640692641,Central and Eastern Europe,0.5760175485608688,0.475346039543615,-0.148766279,0.7460878517040117,0.7640692640692641,0.8794619324786652,0.475346039543615,0.3195422091313394,0.7024260665660911,7.230191196582193,0.4628758986084147,0.25,6.361692789419606,0.201538379127584,1.296192362136715,31.277770851775287,50.27575990616884,23.898383356443023,-0.1694679260000002,0.740474931882817,0.596199102435129,0.6438802121978603,0.2601145091240788,0.4996116159642288,0.4641089601972993,5.8471695070280205,4.785820651852285,6.193356106505549,4.965928169013339,6.6223917,6.4492626
Hungary,2011,4.917602539,65.95999908,10.1268425,0.7640692640692641,Central and Eastern Europe,0.5496945554792453,0.5488972162343528,-0.092765242,0.7495634352108171,0.7640692640692641,0.8811418643071564,0.5488972162343528,0.3439717844941831,0.6703264256145839,7.430758461339539,0.4628758986084147,0.3000000000000113,6.513006405288805,0.247171404952615,0.8092939388474728,36.20525987783248,50.39800795506494,27.663326270291915,0.192470074,0.7419357684095803,0.6592720856983151,0.7083173019712812,0.3190105475049877,0.5984709757273142,0.4638028274666183,6.507679554168769,5.385420337551446,6.416675236423784,5.694191913856684,6.7086267,6.913634
Hungary,2012,4.683358192,66.12000275,10.11942577,0.7640692640692641,Central and Eastern Europe,0.543861156733404,0.5100917863414457,-0.139944121,0.7483549209358922,0.7640692640692641,0.8828218763543826,0.5100917863414457,0.323390737395627,0.6632128726577509,7.308957926217299,0.4628758986084147,0.3500000000000085,6.453757147667379,0.2326726773815786,1.1839732612566018,33.7272703156488,50.52026184145022,25.76997060914292,-0.2342443469999997,0.7433966746930187,0.627553254188908,0.6759124736638714,0.300297836698296,0.4819186533358117,0.4640384035100237,6.135430244039622,5.074010440644166,6.371876271554552,5.3200460374175504,6.6617036,6.7009172
Hungary,2013,4.914466858,66.27999878,10.14004421,0.7640692640692641,Central and Eastern Europe,0.5324719185909276,0.5756345952875959,-0.116701461,0.7517145793118445,0.7640692640692641,0.8845018081828737,0.5756345952875959,0.3335299838189201,0.6493242371993491,7.492423928722318,0.4628758986084147,0.4000000000000057,6.595345264192889,0.2691253379274976,1.1464329415008967,38.153060273387645,50.642509890346325,29.151580685077576,0.2311086659999999,0.7448575112197822,0.6842043749635398,0.733788812569352,0.3473452821784736,0.6090246795861715,0.464014800392725,6.756723415225483,5.64280375573226,6.531956449264436,5.98438926030011,6.731388,7.0989127
Hungary,2014,5.18056345,66.44000244,10.18418884,0.7640692640692641,Central and Eastern Europe,0.4983774282199549,0.4632025820421747,-0.153600752,0.7589076975076352,0.7640692640692641,0.8861818201251017,0.4632025820421747,0.3174332459974401,0.6077476240862728,7.250013043827303,0.4628758986084147,0.4500000000000028,6.47639132754107,0.232352870459153,4.580512540565192,30.775180681096387,50.76476376909091,23.51436965460395,0.2660965920000002,0.746318417411916,0.589765833633141,0.6373078083272445,0.2998850794805326,0.6185812444226856,0.466173945123438,5.985262078748631,5.001926631694294,6.524645053686182,5.168215225567285,6.6636705,6.461092
Hungary,2015,5.34438324,66.59999847,10.22297001,0.7640692640692641,Central and Eastern Europe,0.5300423037429587,0.5028723625911172,-0.201611146,0.7652268701812093,0.7640692640692641,0.8878617519535928,0.5028723625911172,0.2964894635024335,0.6463614371853682,7.4170990917864925,0.4628758986084147,0.5,6.618081273049772,0.236328737034657,1.9554910510700347,33.491298579173694,50.887011817987016,25.589671858113235,0.1638197899999998,0.7477792539386793,0.6245327621479162,0.6728266561436641,0.3050165119506497,0.590645467675464,0.4645234879474901,6.234543914253141,5.233978406172154,6.519889416592449,5.413000907927086,6.653728,6.6799183
Hungary,2016,5.448901653,66.75,10.24769211,0.7640692640692641,Central and Eastern Europe,0.5401516677563213,0.5005079592167956,-0.190678656,0.7692551967828403,0.7640692640692641,0.8894367431866212,0.5005079592167956,0.3012585910519561,0.6586893268775009,7.467808107496988,0.4628758986084147,0.5500000000000114,6.68068685965205,0.2301577503205306,2.31042565836512,33.40890627772111,51.00162337662338,25.526718432977383,0.104518413,0.7491488361345275,0.6234781218994949,0.6717492067374323,0.297051958564319,0.574447952732879,0.4647466496899546,6.204345752930422,5.227265753933716,6.511472724948423,5.369750013994552,6.6564126,6.670096
Hungary,2017,6.065038681,66.90000153,10.29218388,0.7640692640692641,Central and Eastern Europe,0.5171933861980786,0.5677552072249408,-0.14313136,0.7765048794815044,0.7640692640692641,0.8910117344196496,0.5677552072249408,0.3220003542970088,0.6306927919622646,7.687542068006086,0.4628758986084147,0.6000000000000085,6.852599936358653,0.2741159690686818,1.6638361221133104,37.982824232014,51.11623493525974,29.02150855822715,0.6161370279999998,0.7505184183303757,0.6820253148110828,0.7315626249466791,0.3537864155007114,0.7141909162287717,0.4643401126980594,6.865222032448296,5.831671951319368,6.737623194846272,6.09022941909229,6.7362623,7.1007166
Hungary,2018,5.935770988,67.05000305,10.34568596,0.7640692640692641,Central and Eastern Europe,0.5323166779342945,0.5874883527921873,-0.246664539,0.785222741317942,0.7640692640692641,0.8925867255476798,0.5874883527921873,0.2768356263842867,0.6491349285852585,7.788626743453848,0.4628758986084147,0.6500000000000057,6.955798873872108,0.2747585045087593,2.0332955570590823,39.39109584655563,51.230846486255416,30.097525614359608,-0.129267693,0.7518880004349194,0.7000515126380678,0.7499786830995656,0.3546157006786217,0.5105918647822774,0.4645724067871052,6.817575389993532,5.789804354370808,6.770924216620565,6.065719813706957,6.7003493,7.2751846
Hungary,2019,6.000259876,67.19999695,10.39357376,0.7640692640692641,Central and Eastern Europe,0.5155000324731179,0.6536064490291309,-0.198927522,0.7930257879294182,0.7640692640692641,0.8941616366669713,0.6536064490291309,0.2976601524443817,0.62862782744981,8.017464690151527,0.4628758986084147,0.7000000000000028,7.1353048184306,0.3166723033299746,1.9755133587424565,43.922351381257926,51.345452215043295,33.55971869606937,0.0644888880000005,0.7532575129653971,0.7580526168495944,0.8092342021137917,0.4087115371793413,0.5635143309161027,0.4645360767820994,7.389588179348468,6.308472720308071,6.978569993747419,6.705766376668348,6.8964405,7.750463
Hungary,2020,6.038049698,67.34999847,10.34918594,0.7640692640692641,Central and Eastern Europe,0.4866894669553586,0.6366256550842265,-0.125335947,0.7857930432963003,0.7640692640692641,0.8957366277950015,0.6366256550842265,0.3297633245255141,0.5934947099558283,7.917469724404289,0.4628758986084147,0.75,7.075662695048668,0.3267866543611784,10.938224201821546,42.87673689588541,51.46006376603896,32.76079680573063,0.0377898219999996,0.7546270950699407,0.7446685129810939,0.7955606344800449,0.4217655741572049,0.556221776470224,0.470171295574061,7.306743035832117,6.257728058737362,7.008412245001887,6.65639364859116,6.984537,7.64004
Hungary,2021,6.226647854,67.5,10.42207718,0.7640692640692641,Central and Eastern Europe,0.4839279181042689,0.6093551594687351,-0.044104263,0.797670259273821,0.7640692640692641,0.89731161902803,0.6093551594687351,0.3651993745066726,0.5901271321763883,7.9968787240098225,0.4628758986084147,0.8000000000000114,7.17307849806105,0.3144711857609353,-0.7502715054781058,41.131473264139615,51.574675324675326,31.42729450701577,0.1885981560000003,0.755996677265789,0.7223287404817869,0.772737710121941,0.4058706757093153,0.5974134041693813,0.4628222655972209,7.1530695801347886,6.151409093475358,7.057654775849161,6.478458923975157,7.04561,7.4416437
Hungary,2022,5.861183167,67.65000153,10.48420715,0.7640692640692641,Central and Eastern Europe,0.4940606534344847,0.6394694514670581,-0.008475153,0.8077939870683661,0.7640692640692641,0.8988866102610584,0.6394694514670581,0.3807420157591202,0.6024835220803787,8.187658185033598,0.4628758986084147,0.8500000000000085,7.336833683785703,0.3235327564238519,2.3092395404606543,43.26010937013474,51.68928688331169,33.05371992999473,-0.3654646870000002,0.7573662594616372,0.749575768080806,0.800574020894348,0.4175659469280322,0.4460772694515706,0.4647459039296571,7.240776426597137,6.231496814458707,7.136807975989525,6.597468298335538,7.18682,7.7131844
Hungary,2023,5.9390915835,67.33000087875,10.397748431250001,0.8545145330859616,Central and Eastern Europe,0.5003572380087874,0.5784713542254699,0.0572624235,0.7971688501681218,0.5831787260358688,0.89731161902803,0.6284917736934312,0.3587013425215399,0.5956374196118458,8.199719910485236,0.4628758986084147,0.9000000000000057,7.324194460451704,0.2894131048361641,1.6089874364624002,38.96799621917491,57.50552171859462,32.9105177659351,-0.1947323435000001,0.610088609454815,0.6103035627431509,0.7896296344369175,0.4149515687241952,0.5950148829595253,0.4612792099591292,7.303307828052303,6.304430730215039,7.296272391351827,6.570413437933259,7.2773935000000005,7.8087272
Hungary,2024,6.017,67.0100002275,10.3112897125,0.9449598021026592,Central and Eastern Europe,0.5066538225830901,0.5174732569838817,0.123,0.7796180670062722,0.9449598021026592,0.8921667025336886,0.5174732569838817,0.4380959922320006,0.6178402942703176,8.211781635936873,0.4628758986084147,0.9500000000000028,7.311555237117704,0.2552934532484763,0.908735332464146,34.67588306821508,63.32175655387755,32.767315601875474,-0.024,0.8963716402810239,0.7447777204590155,0.6883175434213247,0.3294932288419384,0.539344570311172,0.46386535029256,7.36583922950747,6.377364645971371,7.455736806714128,6.54335857753098,7.367967,7.90427
Hungary,2025,5.915,66.520000455,10.203579425,0.7640692640692641,Central and Eastern Europe,0.5248610703498183,0.5583262117296468,-0.139944121,0.7620672838444222,0.7640692640692641,0.8870217860393472,0.5583262117296468,0.323390737395627,0.6400431689287894,7.534558038689535,0.4628758986084147,1.0,6.904236600492214,0.2652825186368651,1.9180933886919127,37.139859858294535,50.82588779353897,28.37742538956271,-0.1020000000000003,0.7470488356752977,0.6712351785867483,0.7205391258099149,0.3423855665264854,0.518039733401202,0.4644999745246543,6.572978635533714,5.742512770068194,6.600292810536187,5.811831756604392,6.716606,7.0430393
Iceland,2005,6.129260598682551,70.82795901724016,10.983862182827476,0.7352973432407585,Western Europe,0.4036581893336446,0.6860795185560807,0.1637728881162365,0.8892099533648252,0.7352973432407585,0.9322546377827804,0.6860795185560807,0.4558825261312995,0.4922420070000007,9.013710923379502,0.8899763936476528,0.0,8.774934516885502,0.4091379023568345,2.5962616382779204,48.59361202285795,52.07961009254201,35.73075381887963,0.0,0.762030533504749,0.794423330854608,0.8703205768831903,0.5280518038116816,0.5458999047450088,0.4649263663307818,7.89803465463172,7.739147191608584,7.967693608909569,7.43173156311908,7.889349,8.149382
Iceland,2006,6.440084325702926,70.95394011859895,10.932418923584164,0.761992979817476,Western Europe,0.4056033396778889,0.692336221108719,0.2032111440506284,0.8808275647455563,0.761992979817476,0.9335774184915332,0.692336221108719,0.4730868476428519,0.4946140255411039,9.050275064304458,0.8899763936476528,0.0500000000000113,8.796597660258868,0.4115223376470532,1.8626105718208423,49.12398277448513,54.06640426076197,37.43213001483229,0.3108237270203746,0.7857722743202845,0.8229259867480017,0.8772562691911939,0.5311292633890494,0.6307979664362661,0.4644650902337587,8.224413988122244,8.052799865342406,8.028613242645935,7.737563699573644,7.950044,8.362512
Iceland,2007,6.704001936188376,71.0768847431598,10.892760181671454,0.7825817437326904,Western Europe,0.4078635158630228,0.6987375876976349,0.2339721595660892,0.8743653966840168,0.7825817437326904,0.93486831669658,0.6987375876976349,0.4865058589153138,0.4973702031461725,9.083860513584842,0.8899763936476528,0.1000000000000085,8.821580301235812,0.4137480185136303,1.9166022126344169,49.66409098649831,55.62347240138945,38.86621092511284,0.2639176104854499,0.8043788863278212,0.8469507231973814,0.8843192988926936,0.534001827357176,0.6179860797329761,0.4644990369619583,8.419539044528548,8.242907834128484,8.075919914260933,7.928849269712576,8.004015,8.575181
Iceland,2008,6.888284206,71.19999695,10.8780365,0.8039579468150897,Western Europe,0.4089636408605522,0.7082721567055603,0.266203701,0.8719662558929406,0.8039579468150897,0.936160974487818,0.7082721567055603,0.5005663640898937,0.4987117533761547,9.162753011735088,0.8899763936476528,0.1500000000000056,8.883531247064099,0.4186145967790988,2.481752546912746,50.42897539720582,57.241803361162646,40.54277552032626,0.1842822698116242,0.8237175751639756,0.8750377176281795,0.8943217413493717,0.5402828524508377,0.5962345676134153,0.4648543698338726,8.641927098131326,8.456146949086511,8.160593866708313,8.153462892694051,8.07633,8.820972
Iceland,2009,7.105576783985283,71.31053066438095,10.844133424552195,0.8080079901560289,Western Europe,0.4125715506653026,0.7115181764521381,0.2728126297105149,0.8664419411824795,0.8080079901560289,0.9373215601905376,0.7115181764521381,0.5034494057378759,0.5031114281760072,9.14193574049792,0.8899763936476528,0.2000000000000028,8.87928990270553,0.4179660190667311,2.1048467809298352,50.73873874015461,57.61947855908632,40.99730631248416,0.2172925779852832,0.8282307083334742,0.8826523385407369,0.8983725364363935,0.5394457688441736,0.6052509680235134,0.4646173939353468,8.712945600766473,8.540314479921593,8.137132207483429,8.217544167603279,8.079763,8.881559
Iceland,2010,7.250463009512114,71.4196650122879,10.832833996702806,0.8141301409528631,Western Europe,0.4146407117371192,0.7176693303516437,0.2825671645246281,0.8646007632166552,0.8141301409528631,0.938467452776938,0.7176693303516437,0.5077046687854309,0.5056346719146729,9.166345719773588,0.8899763936476528,0.25,8.910909776550813,0.4200944084227365,2.7326180041171053,51.25570316330737,58.14490194326021,41.72881284098154,0.1448862255268306,0.8345093989019362,0.8949070526451957,0.9051329133277884,0.5421927640068755,0.5854739740443707,0.4650120990927367,8.798924026147462,8.634806932820839,8.15474046483678,8.305773875689006,8.104978,8.98805
Iceland,2011,7.362901094934777,71.52262898589008,10.828656260898356,0.8167147556656131,Western Europe,0.4162675035591674,0.7235090117552638,0.286994619290107,0.8639200247569105,0.8167147556656131,0.9395485574546116,0.7235090117552638,0.509636076588805,0.5076184673451041,9.187617410690653,0.8899763936476528,0.3000000000000113,8.943634974704732,0.4223357216293398,2.7183001470640176,51.74726661571972,58.41358645677352,42.26275621042087,0.1124380854226636,0.8377201180509141,0.9038520491497264,0.9115611200969818,0.5450855037771001,0.5766111236219205,0.4650030968769407,8.866942317147712,8.714643460552805,8.16615789740255,8.376250473525296,8.120476,9.0609045
Iceland,2012,7.590660095,71.59999847,10.78808689,0.8039579468150897,Western Europe,0.4396375974346813,0.7204768889015453,0.236324042,0.857309474844028,0.8039579468150897,0.940360924229651,0.7204768889015453,0.4875318307944376,0.5361171878394204,9.091672211583871,0.8899763936476528,0.3500000000000085,8.894559968351626,0.4037281604576561,2.604665619522367,51.586144143021,57.56338776190477,41.47309052933043,0.2277590000652223,0.8275604359972039,0.8906230118371758,0.9094541111959168,0.5210697472689823,0.6081097554010008,0.464931650253678,8.754319303737956,8.640489358805246,7.990912251504252,8.216500317288741,7.956766,8.942963
Iceland,2013,7.501394272,71.69999695,10.82314682,0.8039579468150897,Western Europe,0.4117250094420379,0.732113885574766,0.300540924,0.8630222924715885,0.8039579468150897,0.9414108917154238,0.732113885574766,0.5155454398707453,0.5020791113253669,9.16953158857378,0.8899763936476528,0.4000000000000057,8.97468434848015,0.4306842891238484,3.2907370427652487,52.49256336276337,57.64378233457019,42.20181346418824,-0.0892658229999998,0.8285211329519913,0.9028310932146432,0.921307413420646,0.55586054099395,0.5215179329418136,0.4653630111047169,8.817793078056056,8.70837523434265,8.140783821405133,8.35655232218977,8.163296,9.055832
